season_id,season,player_id,player_name,birth_year,position,player_age,years_of_experience,league,team,games_played,games_started,minutes_played,field_goals,field_goal_attempts,field_goal_percentage,three_pointers,three_point_attempts,three_point_percentage,two_pointers,two_point_attempts,two_point_percentage,effective_field_goal_percentage,free_throws,free_throw_attempts,free_throw_percentage,offensive_rebounds,defensive_rebounds,total_rebounds,assists,steals,blocks,turnovers,personal_fouls,points
25534,2015,3276,Mike Miller,,SF,34.0,15,NBA,CLE,52,15.0,701.0,37,114,0.325,32.0,98.0,0.327,5,16,0.313,0.465,3,4,0.75,4.0,87.0,91.0,46,14.0,4.0,23.0,74,109
25535,2015,4183,Mike Muscala,,PF,23.0,2,NBA,ATL,40,8.0,502.0,83,151,0.55,9.0,22.0,0.409,74,129,0.574,0.579,22,25,0.88,52.0,67.0,119.0,25,16.0,19.0,21.0,52,197
25536,2015,4118,Mike Scott,,PF,26.0,3,NBA,ATL,68,0.0,1123.0,201,453,0.444,66.0,192.0,0.344,135,261,0.517,0.517,61,77,0.792,45.0,154.0,199.0,75,25.0,3.0,39.0,83,529
25541,2015,4120,Mirza Teletović,,PF,29.0,3,NBA,BRK,40,4.0,892.0,122,319,0.382,62.0,193.0,0.321,60,126,0.476,0.48,33,46,0.717,27.0,167.0,194.0,46,14.0,16.0,53.0,74,339
25542,2015,4277,Mitch McGary,,PF,22.0,1,NBA,OKC,32,2.0,485.0,88,165,0.533,0.0,2.0,0.0,88,163,0.54,0.533,25,40,0.625,53.0,112.0,165.0,14,16.0,16.0,31.0,72,201
25544,2015,3475,Mo Williams,,PG,32.0,12,NBA,MIN,41,19.0,1149.0,180,447,0.403,59.0,170.0,0.347,121,277,0.437,0.469,80,94,0.851,13.0,85.0,98.0,261,30.0,8.0,102.0,103,499
25545,2015,3475,Mo Williams,,PG,32.0,12,NBA,CHO,27,14.0,831.0,161,413,0.39,60.0,178.0,0.337,101,235,0.43,0.462,83,93,0.892,9.0,67.0,76.0,163,16.0,6.0,70.0,59,465
25546,2015,3627,Monta Ellis,,SG,29.0,10,NBA,DAL,80,80.0,2699.0,602,1354,0.445,81.0,284.0,0.285,521,1070,0.487,0.475,228,303,0.752,34.0,156.0,190.0,329,148.0,25.0,198.0,197,1513
25548,2015,3628,Nate Robinson,,PG,30.0,10,NBA,DEN,33,1.0,465.0,71,204,0.348,24.0,92.0,0.261,47,112,0.42,0.407,26,40,0.65,14.0,25.0,39.0,77,14.0,3.0,22.0,68,192
25549,2015,3628,Nate Robinson,,PG,30.0,10,NBA,LAC,9,0.0,126.0,17,51,0.333,7.0,20.0,0.35,10,31,0.323,0.402,5,6,0.833,3.0,8.0,11.0,20,6.0,0.0,8.0,8,46
25551,2015,4185,Nate Wolters,,PG,23.0,2,NBA,MIL,11,0.0,142.0,12,31,0.387,0.0,5.0,0.0,12,26,0.462,0.387,1,4,0.25,2.0,14.0,16.0,10,5.0,0.0,3.0,11,25
25552,2015,4185,Nate Wolters,,PG,23.0,2,NBA,NOP,10,0.0,105.0,8,26,0.308,0.0,2.0,0.0,8,24,0.333,0.308,1,2,0.5,6.0,12.0,18.0,11,3.0,2.0,10.0,7,17
25554,2015,3410,Nenê,,PF,32.0,13,NBA,WAS,67,58.0,1693.0,307,601,0.511,1.0,5.0,0.2,306,596,0.513,0.512,122,202,0.604,84.0,261.0,345.0,123,66.0,22.0,124.0,180,737
25556,2015,4187,Nick Calathes,,SG,25.0,2,NBA,MEM,58,0.0,838.0,104,247,0.421,11.0,43.0,0.256,93,204,0.456,0.443,24,45,0.533,19.0,87.0,106.0,146,63.0,5.0,61.0,100,243
25557,2015,3550,Nick Collison,,PF,34.0,11,NBA,OKC,66,2.0,1101.0,106,253,0.419,16.0,60.0,0.267,90,193,0.466,0.451,45,65,0.692,90.0,160.0,250.0,90,35.0,25.0,45.0,156,273
25558,2015,4279,Nick Johnson,,SG,22.0,1,NBA,HOU,28,0.0,262.0,26,75,0.347,5.0,21.0,0.238,21,54,0.389,0.38,17,25,0.68,13.0,26.0,39.0,11,7.0,3.0,19.0,34,74
25559,2015,3783,Nick Young,,SG,29.0,8,NBA,LAL,42,0.0,1000.0,174,476,0.366,83.0,225.0,0.369,91,251,0.363,0.453,132,148,0.892,17.0,79.0,96.0,41,23.0,11.0,44.0,83,563
25560,2015,3841,Nicolas Batum,,SF,26.0,7,NBA,POR,71,71.0,2380.0,240,600,0.4,100.0,309.0,0.324,140,291,0.481,0.483,84,98,0.857,62.0,354.0,416.0,341,78.0,40.0,132.0,106,664
25561,2015,4280,Nik Stauskas,,SG,21.0,1,NBA,SAC,73,1.0,1127.0,108,296,0.365,48.0,149.0,0.322,60,147,0.408,0.446,55,64,0.859,11.0,77.0,88.0,67,20.0,17.0,40.0,92,319
25562,2015,4281,Nikola Mirotić,,PF,23.0,1,NBA,CHI,82,3.0,1654.0,253,624,0.405,99.0,313.0,0.316,154,311,0.495,0.485,228,284,0.803,63.0,341.0,404.0,97,54.0,54.0,89.0,172,833
25564,2015,4047,Nikola Vučević,,C,24.0,4,NBA,ORL,74,74.0,2529.0,631,1206,0.523,2.0,6.0,0.333,629,1200,0.524,0.524,164,218,0.752,238.0,572.0,810.0,147,54.0,54.0,148.0,220,1428
25565,2015,4282,Noah Vonleh,,PF,19.0,1,NBA,CHO,25,0.0,259.0,30,76,0.395,5.0,13.0,0.385,25,63,0.397,0.428,18,26,0.692,28.0,58.0,86.0,4,4.0,9.0,11.0,20,83
25567,2015,4049,Norris Cole,,PG,26.0,4,NBA,MIA,47,23.0,1148.0,118,306,0.386,27.0,102.0,0.265,91,204,0.446,0.43,32,46,0.696,12.0,96.0,108.0,165,42.0,8.0,58.0,75,295
25568,2015,4049,Norris Cole,,PG,26.0,4,NBA,NOP,28,2.0,683.0,112,252,0.444,28.0,74.0,0.378,84,178,0.472,0.5,26,35,0.743,1.0,50.0,51.0,90,15.0,7.0,41.0,49,278
25569,2015,3842,O.J. Mayo,,SG,27.0,7,NBA,MIL,71,15.0,1697.0,296,701,0.422,99.0,277.0,0.357,197,424,0.465,0.493,115,139,0.827,30.0,157.0,187.0,197,57.0,18.0,128.0,165,806
25572,2015,3896,Omri Casspi,,SF,26.0,6,NBA,SAC,67,19.0,1416.0,209,427,0.489,35.0,87.0,0.402,174,340,0.512,0.53,140,191,0.733,54.0,206.0,260.0,102,31.0,9.0,88.0,107,593
25573,2015,4189,Otto Porter Jr.,,SF,21.0,2,NBA,WAS,74,13.0,1432.0,176,391,0.45,35.0,104.0,0.337,141,287,0.491,0.495,58,79,0.734,70.0,151.0,221.0,65,44.0,30.0,52.0,97,445
25574,2015,4283,P.J. Hairston,,SG,22.0,1,NBA,CHO,45,2.0,687.0,87,269,0.323,49.0,163.0,0.301,38,106,0.358,0.414,31,36,0.861,22.0,70.0,92.0,21,21.0,13.0,22.0,61,254
25575,2015,3698,P.J. Tucker,,SF,29.0,4,NBA,PHO,78,63.0,2383.0,261,596,0.438,87.0,252.0,0.345,174,344,0.506,0.511,104,143,0.727,114.0,388.0,502.0,122,107.0,23.0,96.0,179,713
25577,2015,4123,Pablo Prigioni,,PG,37.0,3,NBA,NYK,43,3.0,795.0,68,161,0.422,43.0,115.0,0.374,25,46,0.543,0.556,22,26,0.846,18.0,62.0,80.0,104,52.0,1.0,47.0,53,201
25578,2015,4123,Pablo Prigioni,,PG,37.0,3,NBA,HOU,24,0.0,402.0,23,67,0.343,14.0,51.0,0.275,9,16,0.563,0.448,13,15,0.867,12.0,27.0,39.0,67,27.0,0.0,15.0,35,73
25579,2015,4124,Patrick Beverley,,PG,26.0,3,NBA,HOU,56,55.0,1727.0,204,532,0.383,115.0,323.0,0.356,89,209,0.426,0.492,45,60,0.75,67.0,170.0,237.0,192,59.0,23.0,83.0,182,568
25581,2015,3968,Patrick Patterson,,PF,25.0,5,NBA,TOR,81,4.0,2156.0,240,535,0.449,105.0,283.0,0.371,135,252,0.536,0.547,63,80,0.788,127.0,306.0,433.0,155,60.0,44.0,54.0,149,648
25582,2015,3898,Patty Mills,,PG,26.0,6,NBA,SAS,51,0.0,801.0,128,336,0.381,62.0,182.0,0.341,66,154,0.429,0.473,33,40,0.825,21.0,54.0,75.0,87,28.0,2.0,35.0,58,351
25583,2015,3342,Pau Gasol,,PF,34.0,14,NBA,CHI,78,78.0,2681.0,570,1153,0.494,12.0,26.0,0.462,558,1127,0.495,0.5,294,366,0.803,220.0,699.0,919.0,210,25.0,147.0,158.0,147,1446
25584,2015,3969,Paul George,,SF,24.0,5,NBA,IND,6,0.0,91.0,18,49,0.367,9.0,22.0,0.409,9,27,0.333,0.459,8,11,0.727,4.0,18.0,22.0,6,5.0,1.0,12.0,11,53
25585,2015,3701,Paul Millsap,,PF,29.0,9,NBA,ATL,73,73.0,2390.0,443,930,0.476,77.0,216.0,0.356,366,714,0.513,0.518,255,337,0.757,139.0,431.0,570.0,223,130.0,69.0,166.0,201,1218
25586,2015,3146,Paul Pierce,,SF,37.0,17,NBA,WAS,73,73.0,1914.0,293,656,0.447,118.0,303.0,0.389,175,353,0.496,0.537,164,210,0.781,45.0,249.0,294.0,144,46.0,24.0,92.0,160,868
25587,2015,4190,Pero Antić,,C,32.0,2,NBA,ATL,63,3.0,1037.0,108,296,0.365,52.0,173.0,0.301,56,123,0.455,0.453,88,123,0.715,58.0,131.0,189.0,49,18.0,14.0,49.0,132,356
25588,2015,4125,Perry Jones,,SF,23.0,3,NBA,OKC,43,13.0,631.0,73,184,0.397,14.0,60.0,0.233,59,124,0.476,0.435,24,37,0.649,6.0,70.0,76.0,18,17.0,8.0,24.0,50,184
25589,2015,4192,Phil Pressey,,PG,23.0,2,NBA,BOS,50,0.0,600.0,64,174,0.368,16.0,65.0,0.246,48,109,0.44,0.414,33,49,0.673,13.0,67.0,80.0,117,30.0,6.0,41.0,54,177
25590,2015,4126,Quincy Acy,,PF,24.0,3,NBA,NYK,68,22.0,1287.0,152,331,0.459,18.0,60.0,0.3,134,271,0.494,0.486,76,97,0.784,79.0,222.0,301.0,68,27.0,22.0,60.0,147,398
25592,2015,4127,Quincy Miller,,PF,22.0,3,NBA,SAC,6,0.0,61.0,4,18,0.222,1.0,7.0,0.143,3,11,0.273,0.25,8,11,0.727,2.0,10.0,12.0,3,6.0,3.0,3.0,4,17
25595,2015,3970,Quincy Pondexter,,SG,26.0,5,NBA,MEM,30,2.0,540.0,48,135,0.356,17.0,73.0,0.233,31,62,0.5,0.419,21,30,0.7,20.0,37.0,57.0,28,5.0,5.0,10.0,47,134
25596,2015,3970,Quincy Pondexter,,SF,26.0,5,NBA,NOP,45,28.0,1253.0,140,312,0.449,74.0,171.0,0.433,66,141,0.468,0.567,50,66,0.758,33.0,105.0,138.0,66,14.0,19.0,41.0,103,404
25598,2015,3704,Rajon Rondo,,PG,28.0,9,NBA,BOS,22,22.0,699.0,81,200,0.405,8.0,32.0,0.25,73,168,0.435,0.425,12,36,0.333,25.0,140.0,165.0,237,37.0,3.0,75.0,42,182
25599,2015,3704,Rajon Rondo,,PG,28.0,9,NBA,DAL,46,46.0,1319.0,194,445,0.436,19.0,54.0,0.352,175,391,0.448,0.457,19,42,0.452,48.0,160.0,208.0,301,54.0,4.0,135.0,111,426
25601,2015,3785,Ramon Sessions,,PG,28.0,8,NBA,SAC,36,7.0,642.0,63,183,0.344,6.0,28.0,0.214,57,155,0.368,0.361,64,88,0.727,13.0,56.0,69.0,96,13.0,0.0,51.0,45,196
25602,2015,3785,Ramon Sessions,,PG,28.0,8,NBA,WAS,28,3.0,546.0,62,151,0.411,13.0,32.0,0.406,49,119,0.412,0.454,69,85,0.812,10.0,65.0,75.0,86,16.0,0.0,35.0,28,206
25603,2015,3706,Randy Foye,,SG,31.0,9,NBA,DEN,50,21.0,1087.0,148,402,0.368,94.0,263.0,0.357,54,139,0.388,0.485,45,55,0.818,9.0,76.0,85.0,119,34.0,11.0,60.0,97,435
25604,2015,3416,Rasual Butler,,SF,35.0,12,NBA,WAS,75,1.0,1505.0,218,517,0.422,91.0,235.0,0.387,127,282,0.45,0.51,53,67,0.791,27.0,170.0,197.0,63,29.0,22.0,48.0,98,580
25605,2015,4193,Ray McCallum,,PG,23.0,2,NBA,SAC,68,30.0,1436.0,206,470,0.438,34.0,111.0,0.306,172,359,0.479,0.474,57,84,0.679,52.0,128.0,180.0,188,45.0,11.0,85.0,92,503
25606,2015,3634,Raymond Felton,,PG,30.0,10,NBA,DAL,29,3.0,281.0,43,106,0.406,10.0,34.0,0.294,33,72,0.458,0.453,12,15,0.8,2.0,24.0,26.0,41,11.0,4.0,18.0,17,108
25608,2015,4194,Reggie Bullock,,SF,23.0,2,NBA,LAC,25,2.0,263.0,23,54,0.426,15.0,39.0,0.385,8,15,0.533,0.565,4,5,0.8,0.0,40.0,40.0,6,9.0,2.0,6.0,17,65
25609,2015,4194,Reggie Bullock,,SF,23.0,2,NBA,PHO,11,0.0,75.0,1,16,0.063,0.0,7.0,0.0,1,9,0.111,0.063,2,4,0.5,1.0,9.0,10.0,2,1.0,2.0,2.0,2,4
25610,2015,3417,Reggie Evans,,PF,34.0,13,NBA,SAC,47,7.0,764.0,58,137,0.423,0.0,2.0,0.0,58,135,0.43,0.423,60,97,0.619,97.0,202.0,299.0,32,22.0,5.0,45.0,91,176
25612,2015,4050,Reggie Jackson,,PG,24.0,4,NBA,OKC,50,13.0,1398.0,249,576,0.432,44.0,158.0,0.278,205,418,0.49,0.47,99,115,0.861,28.0,173.0,201.0,214,42.0,5.0,91.0,94,641
25613,2015,4050,Reggie Jackson,,PG,24.0,4,NBA,DET,27,27.0,870.0,183,420,0.436,28.0,83.0,0.337,155,337,0.46,0.469,82,103,0.796,28.0,98.0,126.0,248,20.0,4.0,95.0,73,476
25614,2015,3899,Reggie Williams,1986.0,SF,28.0,6,NBA,SAS,20,0.0,105.0,15,39,0.385,3.0,19.0,0.158,12,20,0.6,0.423,4,4,1.0,5.0,12.0,17.0,10,1.0,0.0,2.0,12,37
25615,2015,3346,Richard Jefferson,,SF,34.0,14,NBA,DAL,74,18.0,1244.0,144,324,0.444,66.0,155.0,0.426,78,169,0.462,0.546,78,114,0.684,25.0,158.0,183.0,61,32.0,11.0,52.0,115,432
25617,2015,4195,Ricky Ledo,,SG,22.0,2,NBA,DAL,5,0.0,11.0,0,6,0.0,0.0,3.0,0.0,0,3,0.0,0.0,1,2,0.5,1.0,1.0,2.0,1,0.0,0.0,2.0,1,1
25618,2015,4195,Ricky Ledo,,SG,22.0,2,NBA,NYK,12,0.0,233.0,32,90,0.356,10.0,24.0,0.417,22,66,0.333,0.411,15,20,0.75,15.0,19.0,34.0,18,6.0,1.0,24.0,20,89
25619,2015,4051,Ricky Rubio,,PG,24.0,4,NBA,MIN,22,22.0,692.0,78,219,0.356,13.0,51.0,0.255,65,168,0.387,0.386,57,71,0.803,19.0,106.0,125.0,193,38.0,1.0,64.0,59,226
25620,2015,4196,Robbie Hummel,,SF,25.0,2,NBA,MIN,45,4.0,742.0,79,172,0.459,16.0,51.0,0.314,63,121,0.521,0.506,24,29,0.828,31.0,103.0,134.0,27,16.0,9.0,18.0,86,198
25621,2015,4197,Robert Covington,,SF,24.0,2,NBA,PHI,70,49.0,1956.0,299,756,0.396,167.0,446.0,0.374,132,310,0.426,0.506,178,217,0.82,65.0,251.0,316.0,105,97.0,31.0,128.0,189,943
25622,2015,4128,Robert Sacre,,C,25.0,3,NBA,LAL,67,18.0,1133.0,126,306,0.412,0.0,1.0,0.0,126,305,0.413,0.412,55,82,0.671,89.0,144.0,233.0,55,28.0,43.0,36.0,121,307
25623,2015,3845,Robin Lopez,,C,26.0,7,NBA,POR,59,59.0,1638.0,234,437,0.535,0.0,1.0,0.0,234,436,0.537,0.535,98,127,0.772,190.0,204.0,394.0,55,16.0,84.0,73.0,122,566
25624,2015,4285,Rodney Hood,,SG,22.0,1,NBA,UTA,50,21.0,1064.0,155,374,0.414,62.0,170.0,0.365,93,204,0.456,0.497,61,80,0.763,9.0,108.0,117.0,83,30.0,12.0,45.0,119,433
25625,2015,3786,Rodney Stuckey,,PG,28.0,8,NBA,IND,71,36.0,1874.0,332,754,0.44,55.0,141.0,0.39,277,613,0.452,0.477,177,216,0.819,36.0,212.0,248.0,219,56.0,10.0,118.0,131,896
25626,2015,3636,Ronnie Price,,PG,31.0,10,NBA,LAL,43,20.0,982.0,77,223,0.345,31.0,109.0,0.284,46,114,0.404,0.415,36,45,0.8,19.0,50.0,69.0,165,67.0,4.0,52.0,118,221
25628,2015,3847,Roy Hibbert,,C,28.0,7,NBA,IND,76,76.0,1926.0,317,710,0.446,0.0,2.0,0.0,317,708,0.448,0.446,168,204,0.824,156.0,384.0,540.0,84,18.0,125.0,107.0,216,802
25629,2015,3713,Rudy Gay,,SF,28.0,9,NBA,SAC,68,67.0,2408.0,508,1116,0.455,79.0,220.0,0.359,429,896,0.479,0.491,337,393,0.858,98.0,301.0,399.0,250,71.0,41.0,183.0,157,1432
25630,2015,4199,Rudy Gobert,,C,22.0,2,NBA,UTA,82,37.0,2158.0,258,427,0.604,0.0,2.0,0.0,258,425,0.607,0.604,170,273,0.623,265.0,510.0,775.0,109,64.0,189.0,111.0,175,686
25633,2015,4286,Russ Smith,,PG,23.0,1,NBA,MEM,6,0.0,36.0,6,15,0.4,1.0,5.0,0.2,5,10,0.5,0.433,12,13,0.923,1.0,2.0,3.0,6,3.0,0.0,5.0,7,25
25634,2015,3849,Russell Westbrook,,PG,26.0,7,NBA,OKC,67,67.0,2302.0,627,1471,0.426,86.0,288.0,0.299,541,1183,0.457,0.455,546,654,0.835,124.0,364.0,488.0,574,140.0,14.0,293.0,184,1886
25635,2015,3850,Ryan Anderson,,PF,26.0,7,NBA,NOP,61,5.0,1675.0,291,729,0.399,122.0,359.0,0.34,169,370,0.457,0.483,129,151,0.854,108.0,187.0,295.0,55,33.0,20.0,62.0,113,833
25637,2015,4200,Ryan Kelly,,PF,23.0,2,NBA,LAL,52,34.0,1233.0,104,309,0.337,45.0,134.0,0.336,59,175,0.337,0.409,79,95,0.832,13.0,133.0,146.0,92,30.0,24.0,37.0,118,332
25639,2015,4287,Sean Kilpatrick,,SG,25.0,1,NBA,MIN,4,0.0,72.0,7,20,0.35,4.0,13.0,0.308,3,7,0.429,0.45,4,4,1.0,1.0,5.0,6.0,4,3.0,0.0,2.0,3,22
25640,2015,3559,Sebastian Telfair,,PG,29.0,10,NBA,OKC,16,1.0,327.0,46,125,0.368,18.0,60.0,0.3,28,65,0.431,0.44,24,34,0.706,2.0,28.0,30.0,45,10.0,0.0,18.0,29,134
25641,2015,3902,Serge Ibaka,,PF,25.0,6,NBA,OKC,64,64.0,2116.0,374,786,0.476,77.0,205.0,0.376,297,581,0.511,0.525,92,110,0.836,135.0,364.0,499.0,55,30.0,155.0,97.0,194,917
25642,2015,4202,Sergey Karasev,,SG,21.0,2,NBA,BRK,33,16.0,555.0,54,134,0.403,16.0,54.0,0.296,38,80,0.475,0.463,29,38,0.763,22.0,44.0,66.0,46,23.0,1.0,24.0,45,153
25644,2015,4204,Shabazz Muhammad,,SG,22.0,2,NBA,MIN,38,13.0,866.0,194,397,0.489,20.0,51.0,0.392,174,346,0.503,0.514,104,145,0.717,63.0,91.0,154.0,44,18.0,7.0,35.0,49,512
25645,2015,4288,Shabazz Napier,,PG,23.0,1,NBA,MIA,51,10.0,1012.0,87,228,0.382,43.0,118.0,0.364,44,110,0.4,0.476,44,56,0.786,17.0,96.0,113.0,130,40.0,4.0,81.0,76,261
25646,2015,4206,Shane Larkin,,PG,22.0,2,NBA,NYK,76,22.0,1865.0,187,432,0.433,35.0,116.0,0.302,152,316,0.481,0.473,61,78,0.782,29.0,147.0,176.0,226,93.0,9.0,83.0,150,470
25647,2015,3716,Shannon Brown,,SG,29.0,9,NBA,MIA,5,2.0,89.0,7,19,0.368,3.0,7.0,0.429,4,12,0.333,0.447,3,4,0.75,0.0,1.0,1.0,3,4.0,0.0,4.0,8,20
25648,2015,3560,Shaun Livingston,,PG,29.0,10,NBA,GSW,78,2.0,1468.0,198,396,0.5,0.0,2.0,0.0,198,394,0.503,0.5,65,91,0.714,43.0,140.0,183.0,259,49.0,20.0,102.0,110,461
25650,2015,3644,Shavlik Randolph,,PF,31.0,8,NBA,PHO,16,0.0,101.0,6,25,0.24,0.0,4.0,0.0,6,21,0.286,0.24,5,10,0.5,12.0,14.0,26.0,3,4.0,2.0,2.0,13,17
25651,2015,3644,Shavlik Randolph,,PF,31.0,8,NBA,BOS,5,0.0,25.0,3,10,0.3,0.0,1.0,0.0,3,9,0.333,0.3,1,2,0.5,4.0,8.0,12.0,1,1.0,1.0,1.0,3,7
25652,2015,3218,Shawn Marion,,SF,36.0,16,NBA,CLE,57,24.0,1101.0,119,267,0.446,12.0,46.0,0.261,107,221,0.484,0.468,26,34,0.765,64.0,138.0,202.0,51,27.0,27.0,33.0,58,276
25654,2015,3717,Shawne Williams,,SF,28.0,7,NBA,MIA,44,22.0,924.0,102,240,0.425,60.0,152.0,0.395,42,88,0.477,0.55,28,33,0.848,27.0,112.0,139.0,36,21.0,17.0,23.0,116,292
25655,2015,3717,Shawne Williams,,SF,28.0,7,NBA,DET,19,0.0,163.0,19,60,0.317,4.0,26.0,0.154,15,34,0.441,0.35,7,7,1.0,9.0,18.0,27.0,8,4.0,4.0,7.0,19,49
25656,2015,4289,Shayne Whittington,,PF,23.0,1,NBA,IND,20,0.0,108.0,19,42,0.452,1.0,6.0,0.167,18,36,0.5,0.464,18,23,0.783,10.0,19.0,29.0,6,5.0,2.0,5.0,18,57
25657,2015,4053,Shelvin Mack,,PG,24.0,4,NBA,ATL,55,0.0,833.0,117,292,0.401,40.0,127.0,0.315,77,165,0.467,0.469,25,31,0.806,8.0,71.0,79.0,155,30.0,2.0,49.0,32,299
25659,2015,4207,Solomon Hill,,SF,23.0,2,NBA,IND,82,78.0,2381.0,251,634,0.396,68.0,208.0,0.327,183,426,0.43,0.45,159,193,0.824,70.0,244.0,314.0,184,66.0,18.0,115.0,177,729
25660,2015,4291,Spencer Dinwiddie,,PG,21.0,1,NBA,DET,34,1.0,455.0,51,169,0.302,12.0,65.0,0.185,39,104,0.375,0.337,31,34,0.912,4.0,44.0,48.0,104,19.0,6.0,33.0,53,145
25661,2015,3788,Spencer Hawes,,PF,26.0,8,NBA,LAC,73,15.0,1274.0,163,415,0.393,55.0,176.0,0.313,108,239,0.452,0.459,44,68,0.647,30.0,228.0,258.0,88,24.0,53.0,61.0,173,425
25662,2015,3903,Stephen Curry,,PG,26.0,6,NBA,GSW,80,80.0,2613.0,653,1341,0.487,286.0,646.0,0.443,367,695,0.528,0.594,308,337,0.914,56.0,285.0,341.0,619,163.0,16.0,249.0,158,1900
25663,2015,3484,Steve Blake,,PG,34.0,12,NBA,POR,81,0.0,1529.0,122,327,0.373,77.0,219.0,0.352,45,108,0.417,0.491,29,41,0.707,16.0,121.0,137.0,288,41.0,5.0,104.0,118,350
25665,2015,3720,Steve Novak,,SF,31.0,9,NBA,UTA,22,0.0,109.0,16,35,0.457,16.0,33.0,0.485,0,2,0.0,0.686,0,2,0.0,1.0,15.0,16.0,6,0.0,1.0,3.0,13,48
25667,2015,4208,Steven Adams,,C,21.0,2,NBA,OKC,70,67.0,1771.0,217,399,0.544,0.0,2.0,0.0,217,397,0.547,0.544,103,205,0.502,199.0,324.0,523.0,66,38.0,86.0,99.0,222,537
25668,2015,4292,T.J. Warren,,SF,21.0,1,NBA,PHO,40,1.0,614.0,113,214,0.528,5.0,21.0,0.238,108,193,0.56,0.54,14,19,0.737,41.0,44.0,85.0,25,18.0,9.0,27.0,51,245
25671,2015,4293,Tarik Black,,C,23.0,1,NBA,HOU,25,12.0,393.0,45,83,0.542,0.0,1.0,0.0,45,82,0.549,0.542,15,29,0.517,58.0,69.0,127.0,8,6.0,2.0,19.0,56,105
25674,2015,3425,Tayshaun Prince,,SF,34.0,13,NBA,MEM,26,9.0,628.0,75,183,0.41,15.0,33.0,0.455,60,150,0.4,0.451,25,30,0.833,21.0,62.0,83.0,37,9.0,6.0,15.0,22,190
25675,2015,3425,Tayshaun Prince,,SF,34.0,13,NBA,BOS,9,0.0,198.0,33,59,0.559,5.0,8.0,0.625,28,51,0.549,0.602,5,6,0.833,6.0,24.0,30.0,18,5.0,2.0,4.0,7,76
25676,2015,3425,Tayshaun Prince,,SF,34.0,13,NBA,DET,23,7.0,571.0,69,160,0.431,11.0,26.0,0.423,58,134,0.433,0.466,19,29,0.655,25.0,72.0,97.0,38,15.0,8.0,16.0,26,168
25677,2015,4130,Terrence Jones,,PF,23.0,3,NBA,HOU,33,24.0,889.0,158,299,0.528,13.0,37.0,0.351,145,262,0.553,0.55,57,94,0.606,78.0,142.0,220.0,36,18.0,59.0,37.0,78,386
25678,2015,4131,Terrence Ross,,SF,23.0,3,NBA,TOR,82,61.0,2092.0,309,753,0.41,145.0,390.0,0.372,164,363,0.452,0.507,44,56,0.786,32.0,194.0,226.0,86,53.0,25.0,69.0,136,807
25679,2015,3723,Thabo Sefolosha,,SF,30.0,9,NBA,ATL,52,7.0,976.0,104,249,0.418,25.0,78.0,0.321,79,171,0.462,0.468,45,58,0.776,53.0,170.0,223.0,75,53.0,21.0,38.0,67,278
25681,2015,3791,Thaddeus Young,,PF,26.0,8,NBA,MIN,48,48.0,1605.0,289,641,0.451,19.0,65.0,0.292,270,576,0.469,0.466,88,129,0.682,75.0,170.0,245.0,135,86.0,17.0,75.0,115,685
25682,2015,3791,Thaddeus Young,,PF,26.0,8,NBA,BRK,28,20.0,829.0,162,327,0.495,19.0,50.0,0.38,143,277,0.516,0.524,43,71,0.606,52.0,114.0,166.0,38,38.0,8.0,42.0,56,386
25685,2015,4132,Thomas Robinson,,PF,23.0,3,NBA,PHI,22,0.0,407.0,79,169,0.467,0.0,2.0,0.0,79,167,0.473,0.467,35,58,0.603,62.0,108.0,170.0,24,16.0,9.0,26.0,50,193
25687,2015,3092,Tim Duncan,,C,38.0,18,NBA,SAS,77,77.0,2227.0,419,819,0.512,2.0,7.0,0.286,417,812,0.514,0.513,230,311,0.74,170.0,534.0,704.0,230,63.0,151.0,131.0,165,1070
25689,2015,4294,Tim Frazier,,PG,24.0,1,NBA,PHI,6,3.0,171.0,13,43,0.302,3.0,11.0,0.273,10,32,0.313,0.337,5,15,0.333,4.0,15.0,19.0,43,6.0,0.0,18.0,16,34
25690,2015,4294,Tim Frazier,,PG,24.0,1,NBA,POR,5,0.0,68.0,8,18,0.444,2.0,6.0,0.333,6,12,0.5,0.5,5,6,0.833,2.0,7.0,9.0,17,2.0,0.0,7.0,10,23
25691,2015,4209,Tim Hardaway Jr.,,SG,22.0,2,NBA,NYK,70,30.0,1681.0,279,717,0.389,121.0,354.0,0.342,158,363,0.435,0.474,125,156,0.801,12.0,144.0,156.0,127,20.0,14.0,82.0,119,804
25693,2015,3976,Timofey Mozgov,,C,28.0,5,NBA,DEN,35,35.0,897.0,117,232,0.504,2.0,6.0,0.333,115,226,0.509,0.509,63,86,0.733,91.0,181.0,272.0,16,15.0,41.0,47.0,114,299
25695,2015,4055,Tobias Harris,,SF,22.0,4,NBA,ORL,68,63.0,2369.0,442,949,0.466,87.0,239.0,0.364,355,710,0.5,0.512,193,245,0.788,73.0,357.0,430.0,124,69.0,36.0,115.0,134,1164
25696,2015,3908,Toney Douglas,,SG,28.0,6,NBA,NOP,12,0.0,177.0,19,51,0.373,5.0,18.0,0.278,14,33,0.424,0.422,8,13,0.615,2.0,20.0,22.0,24,11.0,4.0,10.0,20,51
